2026-03-25 17:32:34 | INFO | case=1 | id=mass_5/html/0001-01.html | n_tokens=5021 | text=19.74KB | kv_est=1.53GB | pt=1.53GB | kv_time=8.601s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 21:20:36 | INFO | case=4347 | id=mass_79/html/0431-01.html | n_tokens=1775 | text=6.99KB | kv_est=554.69MB | pt=554.71MB | kv_time=2.304s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 21:20:40 | INFO | case=4348 | id=mass_79/html/0434-01.html | n_tokens=2540 | text=10.23KB | kv_est=793.75MB | pt=793.77MB | kv_time=3.878s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 21:20:43 | INFO | case=4349 | id=mass_79/html/0439-01.html | n_tokens=1928 | text=7.24KB | kv_est=602.50MB | pt=602.52MB | kv_time=2.466s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 21:20:51 | INFO | case=4350 | id=mass_79/html/0442-01.html | n_tokens=6601 | text=25.79KB | kv_est=2.01GB | pt=2.01GB | kv_time=8.605s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 21:20:51 | INFO | PROGRESS cases=4350 (skipped: not_reporter=461032, bad_id=41, missing_text=0, already_exists=0) | pt_total=3.17TB | kv_time_sum=13695.4s | wall=13878.0s
2026-03-25 21:20:54 | INFO | case=4351 | id=mass_79/html/0454-01.html | n_tokens=2410 | text=9.42KB | kv_est=753.12MB | pt=753.15MB | kv_time=3.003s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 21:20:56 | INFO | case=4352 | id=mass_79/html/0459-01.html | n_tokens=1460 | text=4.85KB | kv_est=456.25MB | pt=456.27MB | kv_time=1.964s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 21:20:57 | INFO | case=4353 | id=mass_79/html/0461-01.html | n_tokens=441 | text=1.38KB | kv_est=137.81MB | pt=137.83MB | kv_time=0.963s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 21:21:01 | INFO | case=4354 | id=mass_79/html/0462-01.html | n_tokens=3565 | text=13.72KB | kv_est=1.09GB | pt=1.09GB | kv_time=4.193s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 21:21:07 | INFO | case=4355 | id=mass_79/html/0468-01.html | n_tokens=4485 | text=15.67KB | kv_est=1.37GB | pt=1.37GB | kv_time=5.339s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 21:21:09 | INFO | case=4356 | id=mass_79/html/0475-01.html | n_tokens=212 | text=673.00B | kv_est=66.25MB | pt=66.27MB | kv_time=0.371s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 21:21:12 | INFO | case=4357 | id=mass_79/html/0476-01.html | n_tokens=3147 | text=11.46KB | kv_est=983.44MB | pt=983.46MB | kv_time=3.463s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 21:21:17 | INFO | case=4358 | id=mass_79/html/0481-01.html | n_tokens=4307 | text=15.34KB | kv_est=1.31GB | pt=1.31GB | kv_time=5.057s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 21:21:20 | INFO | case=4359 | id=mass_79/html/0488-01.html | n_tokens=2225 | text=8.70KB | kv_est=695.31MB | pt=695.33MB | kv_time=2.694s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 21:21:24 | INFO | case=4360 | id=mass_79/html/0492-01.html | n_tokens=3719 | text=14.89KB | kv_est=1.13GB | pt=1.13GB | kv_time=4.349s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 21:21:28 | INFO | case=4361 | id=mass_79/html/0498-01.html | n_tokens=2632 | text=9.24KB | kv_est=822.50MB | pt=822.52MB | kv_time=3.310s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 21:21:31 | INFO | case=4362 | id=mass_79/html/0503-01.html | n_tokens=2372 | text=8.01KB | kv_est=741.25MB | pt=741.27MB | kv_time=2.838s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 21:21:32 | INFO | case=4363 | id=mass_79/html/0506-01.html | n_tokens=915 | text=3.52KB | kv_est=285.94MB | pt=285.96MB | kv_time=1.128s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 21:21:35 | INFO | case=4364 | id=mass_79/html/0508-01.html | n_tokens=2578 | text=9.71KB | kv_est=805.62MB | pt=805.65MB | kv_time=2.978s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 21:21:36 | INFO | case=4365 | id=mass_79/html/0513-01.html | n_tokens=1293 | text=4.63KB | kv_est=404.06MB | pt=404.08MB | kv_time=1.540s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 21:21:37 | INFO | case=4366 | id=mass_79/html/0515-01.html | n_tokens=1028 | text=3.47KB | kv_est=321.25MB | pt=321.27MB | kv_time=1.234s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 21:21:39 | INFO | case=4367 | id=mass_79/html/0517-01.html | n_tokens=1083 | text=4.08KB | kv_est=338.44MB | pt=338.46MB | kv_time=1.254s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 21:21:41 | INFO | case=4368 | id=mass_79/html/0519-01.html | n_tokens=1721 | text=6.10KB | kv_est=537.81MB | pt=537.83MB | kv_time=1.924s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 21:21:43 | INFO | case=4369 | id=mass_79/html/0522-01.html | n_tokens=1619 | text=6.25KB | kv_est=505.94MB | pt=505.96MB | kv_time=1.970s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 21:21:45 | INFO | case=4370 | id=mass_79/html/0525-01.html | n_tokens=1914 | text=7.48KB | kv_est=598.12MB | pt=598.15MB | kv_time=2.203s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 21:21:46 | INFO | case=4371 | id=mass_79/html/0528-01.html | n_tokens=700 | text=2.52KB | kv_est=218.75MB | pt=218.77MB | kv_time=0.861s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 21:21:47 | INFO | case=4372 | id=mass_79/html/0530-01.html | n_tokens=925 | text=3.42KB | kv_est=289.06MB | pt=289.08MB | kv_time=1.088s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 21:21:49 | INFO | case=4373 | id=mass_79/html/0531-01.html | n_tokens=1901 | text=7.66KB | kv_est=594.06MB | pt=594.08MB | kv_time=2.118s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 21:21:50 | INFO | case=4374 | id=mass_79/html/0535-01.html | n_tokens=508 | text=1.84KB | kv_est=158.75MB | pt=158.77MB | kv_time=0.795s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 21:21:51 | INFO | case=4375 | id=mass_79/html/0536-01.html | n_tokens=964 | text=3.31KB | kv_est=301.25MB | pt=301.27MB | kv_time=1.174s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 21:21:52 | INFO | case=4376 | id=mass_79/html/0538-01.html | n_tokens=772 | text=2.79KB | kv_est=241.25MB | pt=241.27MB | kv_time=0.978s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 21:21:55 | INFO | case=4377 | id=mass_79/html/0539-01.html | n_tokens=2732 | text=9.77KB | kv_est=853.75MB | pt=853.77MB | kv_time=3.085s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 21:21:56 | INFO | case=4378 | id=mass_79/html/0544-01.html | n_tokens=1017 | text=3.93KB | kv_est=317.81MB | pt=317.83MB | kv_time=1.261s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 21:22:05 | INFO | case=4379 | id=mass_79/html/0546-01.html | n_tokens=7652 | text=29.16KB | kv_est=2.34GB | pt=2.34GB | kv_time=9.011s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 21:22:07 | INFO | case=4380 | id=mass_79/html/0559-01.html | n_tokens=1295 | text=4.52KB | kv_est=404.69MB | pt=404.71MB | kv_time=1.569s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 21:22:08 | INFO | case=4381 | id=mass_79/html/0561-01.html | n_tokens=1467 | text=5.58KB | kv_est=458.44MB | pt=458.46MB | kv_time=1.662s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 21:22:16 | INFO | case=4382 | id=mass_79/html/0564-01.html | n_tokens=6460 | text=23.65KB | kv_est=1.97GB | pt=1.97GB | kv_time=7.506s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 21:22:18 | INFO | case=4383 | id=mass_79/html/0575-01.html | n_tokens=1706 | text=6.20KB | kv_est=533.12MB | pt=533.15MB | kv_time=1.920s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 21:22:20 | INFO | case=4384 | id=mass_79/html/0578-01.html | n_tokens=1309 | text=4.55KB | kv_est=409.06MB | pt=409.08MB | kv_time=1.889s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 21:22:24 | INFO | case=4385 | id=mass_79/html/0580-01.html | n_tokens=3567 | text=11.89KB | kv_est=1.09GB | pt=1.09GB | kv_time=4.365s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 21:22:28 | INFO | case=4386 | id=mass_79/html/0586-01.html | n_tokens=3052 | text=10.29KB | kv_est=953.75MB | pt=953.77MB | kv_time=3.801s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 21:22:32 | INFO | case=4387 | id=mass_79/html/0591-01.html | n_tokens=3626 | text=12.97KB | kv_est=1.11GB | pt=1.11GB | kv_time=4.305s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 21:22:35 | INFO | case=4388 | id=mass_79/html/0597-01.html | n_tokens=2924 | text=9.21KB | kv_est=913.75MB | pt=913.77MB | kv_time=3.184s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 21:22:39 | INFO | case=4389 | id=mass_79/html/0601-01.html | n_tokens=3502 | text=13.65KB | kv_est=1.07GB | pt=1.07GB | kv_time=4.051s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 21:22:44 | INFO | case=4390 | id=mass_79/html/0607-01.html | n_tokens=3479 | text=11.09KB | kv_est=1.06GB | pt=1.06GB | kv_time=4.103s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 21:22:46 | INFO | case=4391 | id=mass_79/html/0613-01.html | n_tokens=2545 | text=9.06KB | kv_est=795.31MB | pt=795.33MB | kv_time=2.918s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 21:22:48 | INFO | case=4392 | id=mass_8/html/0007-01.html | n_tokens=1306 | text=4.53KB | kv_est=408.12MB | pt=408.15MB | kv_time=1.624s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 21:23:10 | INFO | case=4393 | id=mass_8/html/0009-01.html | n_tokens=17000 | text=96.30KB | kv_est=5.19GB | pt=5.19GB | kv_time=22.307s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 21:23:14 | INFO | case=4394 | id=mass_8/html/0043-01.html | n_tokens=3171 | text=12.53KB | kv_est=990.94MB | pt=990.96MB | kv_time=3.646s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 21:23:19 | INFO | case=4395 | id=mass_8/html/0048-01.html | n_tokens=4049 | text=15.88KB | kv_est=1.24GB | pt=1.24GB | kv_time=4.636s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 21:23:27 | INFO | case=4396 | id=mass_8/html/0054-01.html | n_tokens=6888 | text=26.82KB | kv_est=2.10GB | pt=2.10GB | kv_time=8.571s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 21:23:31 | INFO | case=4397 | id=mass_8/html/0064-01.html | n_tokens=2943 | text=11.07KB | kv_est=919.69MB | pt=919.71MB | kv_time=3.283s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 21:23:31 | INFO | case=4398 | id=mass_8/html/0069-01.html | n_tokens=431 | text=1.59KB | kv_est=134.69MB | pt=134.71MB | kv_time=0.562s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 21:23:37 | INFO | case=4399 | id=mass_8/html/0070-01.html | n_tokens=4965 | text=18.44KB | kv_est=1.52GB | pt=1.52GB | kv_time=5.809s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 21:23:41 | INFO | case=4400 | id=mass_8/html/0077-01.html | n_tokens=3229 | text=12.42KB | kv_est=1009.06MB | pt=1009.08MB | kv_time=3.721s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 21:23:41 | INFO | PROGRESS cases=4400 (skipped: not_reporter=461032, bad_id=41, missing_text=0, already_exists=0) | pt_total=3.21TB | kv_time_sum=13863.0s | wall=14047.3s
2026-03-25 21:23:42 | INFO | case=4401 | id=mass_8/html/0082-01.html | n_tokens=1148 | text=4.45KB | kv_est=358.75MB | pt=358.77MB | kv_time=1.359s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 21:23:43 | INFO | case=4402 | id=mass_8/html/0083-01.html | n_tokens=1269 | text=4.80KB | kv_est=396.56MB | pt=396.58MB | kv_time=1.440s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 21:23:44 | INFO | case=4403 | id=mass_8/html/0085-01.html | n_tokens=629 | text=2.36KB | kv_est=196.56MB | pt=196.58MB | kv_time=0.790s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 21:23:46 | INFO | case=4404 | id=mass_8/html/0086-01.html | n_tokens=1384 | text=5.34KB | kv_est=432.50MB | pt=432.52MB | kv_time=1.617s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 21:23:47 | INFO | case=4405 | id=mass_8/html/0088-01.html | n_tokens=683 | text=2.57KB | kv_est=213.44MB | pt=213.46MB | kv_time=0.979s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 21:23:48 | INFO | case=4406 | id=mass_8/html/0090-01.html | n_tokens=718 | text=2.77KB | kv_est=224.38MB | pt=224.40MB | kv_time=0.886s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 21:23:50 | INFO | case=4407 | id=mass_8/html/0091-01.html | n_tokens=1589 | text=6.20KB | kv_est=496.56MB | pt=496.58MB | kv_time=2.097s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 21:23:53 | INFO | case=4408 | id=mass_8/html/0093-01.html | n_tokens=2226 | text=8.62KB | kv_est=695.62MB | pt=695.65MB | kv_time=2.758s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 21:23:54 | INFO | case=4409 | id=mass_8/html/0097-01.html | n_tokens=1049 | text=4.32KB | kv_est=327.81MB | pt=327.83MB | kv_time=1.327s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 21:23:59 | INFO | case=4410 | id=mass_8/html/0099-01.html | n_tokens=4220 | text=16.39KB | kv_est=1.29GB | pt=1.29GB | kv_time=5.029s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 21:24:03 | INFO | case=4411 | id=mass_8/html/0106-01.html | n_tokens=3109 | text=11.83KB | kv_est=971.56MB | pt=971.58MB | kv_time=4.101s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 21:24:05 | INFO | case=4412 | id=mass_8/html/0111-01.html | n_tokens=1333 | text=4.95KB | kv_est=416.56MB | pt=416.58MB | kv_time=1.587s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 21:24:05 | INFO | case=4413 | id=mass_8/html/0113-01.html | n_tokens=563 | text=2.24KB | kv_est=175.94MB | pt=175.96MB | kv_time=0.680s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 21:24:06 | INFO | case=4414 | id=mass_8/html/0114-01.html | n_tokens=228 | text=937.00B | kv_est=71.25MB | pt=71.27MB | kv_time=0.362s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 21:24:06 | INFO | case=4415 | id=mass_8/html/0115-01.html | n_tokens=371 | text=1.39KB | kv_est=115.94MB | pt=115.96MB | kv_time=0.496s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 21:24:07 | INFO | case=4416 | id=mass_8/html/0115-02.html | n_tokens=589 | text=2.29KB | kv_est=184.06MB | pt=184.08MB | kv_time=0.720s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 21:24:08 | INFO | case=4417 | id=mass_8/html/0116-01.html | n_tokens=1001 | text=3.73KB | kv_est=312.81MB | pt=312.83MB | kv_time=1.153s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 21:24:09 | INFO | case=4418 | id=mass_8/html/0118-01.html | n_tokens=846 | text=3.13KB | kv_est=264.38MB | pt=264.40MB | kv_time=0.982s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 21:24:11 | INFO | case=4419 | id=mass_8/html/0119-01.html | n_tokens=1341 | text=4.92KB | kv_est=419.06MB | pt=419.08MB | kv_time=1.531s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 21:24:13 | INFO | case=4420 | id=mass_8/html/0121-01.html | n_tokens=2202 | text=9.12KB | kv_est=688.12MB | pt=688.15MB | kv_time=2.632s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 21:24:15 | INFO | case=4421 | id=mass_8/html/0125-01.html | n_tokens=1205 | text=4.48KB | kv_est=376.56MB | pt=376.58MB | kv_time=1.347s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 21:24:15 | INFO | case=4422 | id=mass_8/html/0127-01.html | n_tokens=272 | text=1006.00B | kv_est=85.00MB | pt=85.02MB | kv_time=0.425s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 21:24:16 | INFO | case=4423 | id=mass_8/html/0128-01.html | n_tokens=742 | text=2.88KB | kv_est=231.88MB | pt=231.90MB | kv_time=0.906s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 21:24:18 | INFO | case=4424 | id=mass_8/html/0129-01.html | n_tokens=1740 | text=6.45KB | kv_est=543.75MB | pt=543.77MB | kv_time=1.986s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 21:24:20 | INFO | case=4425 | id=mass_8/html/0131-01.html | n_tokens=1733 | text=6.60KB | kv_est=541.56MB | pt=541.58MB | kv_time=1.989s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 21:24:21 | INFO | case=4426 | id=mass_8/html/0134-01.html | n_tokens=622 | text=2.38KB | kv_est=194.38MB | pt=194.40MB | kv_time=0.764s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 21:24:24 | INFO | case=4427 | id=mass_8/html/0135-01.html | n_tokens=2525 | text=9.86KB | kv_est=789.06MB | pt=789.08MB | kv_time=3.159s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 21:24:25 | INFO | case=4428 | id=mass_8/html/0139-01.html | n_tokens=1028 | text=3.39KB | kv_est=321.25MB | pt=321.27MB | kv_time=1.315s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 21:24:26 | INFO | case=4429 | id=mass_8/html/0140-01.html | n_tokens=861 | text=3.28KB | kv_est=269.06MB | pt=269.08MB | kv_time=1.006s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 21:24:48 | INFO | case=4430 | id=mass_8/html/0142-01.html | n_tokens=17000 | text=125.23KB | kv_est=5.19GB | pt=5.19GB | kv_time=22.244s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 21:24:53 | INFO | case=4431 | id=mass_8/html/0188-01.html | n_tokens=3594 | text=13.78KB | kv_est=1.10GB | pt=1.10GB | kv_time=4.143s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 21:24:53 | INFO | case=4432 | id=mass_8/html/0194-01.html | n_tokens=414 | text=1.59KB | kv_est=129.38MB | pt=129.40MB | kv_time=0.811s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 21:25:00 | INFO | case=4433 | id=mass_8/html/0195-01.html | n_tokens=5557 | text=20.99KB | kv_est=1.70GB | pt=1.70GB | kv_time=6.675s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 21:25:02 | INFO | case=4434 | id=mass_8/html/0203-01.html | n_tokens=1477 | text=5.17KB | kv_est=461.56MB | pt=461.58MB | kv_time=1.709s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 21:25:04 | INFO | case=4435 | id=mass_8/html/0205-01.html | n_tokens=1780 | text=6.51KB | kv_est=556.25MB | pt=556.27MB | kv_time=1.984s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 21:25:05 | INFO | case=4436 | id=mass_8/html/0208-01.html | n_tokens=727 | text=2.87KB | kv_est=227.19MB | pt=227.21MB | kv_time=0.868s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 21:25:10 | INFO | case=4437 | id=mass_8/html/0209-01.html | n_tokens=4483 | text=16.96KB | kv_est=1.37GB | pt=1.37GB | kv_time=5.365s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 21:25:11 | INFO | case=4438 | id=mass_8/html/0215-01.html | n_tokens=666 | text=2.48KB | kv_est=208.12MB | pt=208.15MB | kv_time=0.818s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 21:25:13 | INFO | case=4439 | id=mass_8/html/0216-01.html | n_tokens=1904 | text=7.08KB | kv_est=595.00MB | pt=595.02MB | kv_time=2.123s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 21:25:14 | INFO | case=4440 | id=mass_8/html/0219-01.html | n_tokens=655 | text=2.50KB | kv_est=204.69MB | pt=204.71MB | kv_time=0.816s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 21:25:14 | INFO | case=4441 | id=mass_8/html/0220-01.html | n_tokens=601 | text=2.20KB | kv_est=187.81MB | pt=187.83MB | kv_time=0.732s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 21:25:16 | INFO | case=4442 | id=mass_8/html/0221-01.html | n_tokens=972 | text=3.73KB | kv_est=303.75MB | pt=303.77MB | kv_time=1.140s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 21:25:16 | INFO | case=4443 | id=mass_8/html/0223-01.html | n_tokens=179 | text=707.00B | kv_est=55.94MB | pt=55.96MB | kv_time=0.305s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 21:25:17 | INFO | case=4444 | id=mass_8/html/0223-02.html | n_tokens=629 | text=2.42KB | kv_est=196.56MB | pt=196.58MB | kv_time=0.762s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 21:25:17 | INFO | case=4445 | id=mass_8/html/0224-01.html | n_tokens=329 | text=1.27KB | kv_est=102.81MB | pt=102.83MB | kv_time=0.477s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 21:25:18 | INFO | case=4446 | id=mass_8/html/0225-01.html | n_tokens=999 | text=3.89KB | kv_est=312.19MB | pt=312.21MB | kv_time=1.133s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 21:25:21 | INFO | case=4447 | id=mass_8/html/0226-01.html | n_tokens=2244 | text=9.04KB | kv_est=701.25MB | pt=701.27MB | kv_time=2.584s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 21:25:21 | INFO | case=4448 | id=mass_8/html/0230-01.html | n_tokens=248 | text=930.00B | kv_est=77.50MB | pt=77.52MB | kv_time=0.330s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 21:25:22 | INFO | case=4449 | id=mass_8/html/0230-02.html | n_tokens=872 | text=3.39KB | kv_est=272.50MB | pt=272.52MB | kv_time=1.262s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 21:25:23 | INFO | case=4450 | id=mass_8/html/0232-01.html | n_tokens=434 | text=1.48KB | kv_est=135.62MB | pt=135.65MB | kv_time=0.883s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 21:25:23 | INFO | PROGRESS cases=4450 (skipped: not_reporter=461032, bad_id=41, missing_text=0, already_exists=0) | pt_total=3.24TB | kv_time_sum=13965.6s | wall=14150.0s
2026-03-25 21:25:24 | INFO | case=4451 | id=mass_8/html/0232-02.html | n_tokens=733 | text=2.85KB | kv_est=229.06MB | pt=229.08MB | kv_time=1.149s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 21:25:26 | INFO | case=4452 | id=mass_8/html/0234-01.html | n_tokens=1643 | text=6.68KB | kv_est=513.44MB | pt=513.46MB | kv_time=1.847s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 21:25:28 | INFO | case=4453 | id=mass_8/html/0236-01.html | n_tokens=1372 | text=5.39KB | kv_est=428.75MB | pt=428.77MB | kv_time=2.038s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 21:25:30 | INFO | case=4454 | id=mass_8/html/0238-01.html | n_tokens=866 | text=3.23KB | kv_est=270.62MB | pt=270.65MB | kv_time=1.244s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 21:25:31 | INFO | case=4455 | id=mass_8/html/0240-01.html | n_tokens=784 | text=3.05KB | kv_est=245.00MB | pt=245.02MB | kv_time=0.934s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 21:25:31 | INFO | case=4456 | id=mass_8/html/0242-01.html | n_tokens=648 | text=2.54KB | kv_est=202.50MB | pt=202.52MB | kv_time=0.806s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 21:25:34 | INFO | case=4457 | id=mass_8/html/0243-01.html | n_tokens=2529 | text=9.71KB | kv_est=790.31MB | pt=790.33MB | kv_time=2.830s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 21:25:39 | INFO | case=4458 | id=mass_8/html/0247-01.html | n_tokens=3822 | text=16.12KB | kv_est=1.17GB | pt=1.17GB | kv_time=4.468s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 21:25:44 | INFO | case=4459 | id=mass_8/html/0253-01.html | n_tokens=4543 | text=17.54KB | kv_est=1.39GB | pt=1.39GB | kv_time=5.244s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 21:25:56 | INFO | case=4460 | id=mass_8/html/0260-01.html | n_tokens=9676 | text=37.65KB | kv_est=2.95GB | pt=2.95GB | kv_time=12.189s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 21:26:02 | INFO | case=4461 | id=mass_8/html/0274-01.html | n_tokens=5460 | text=21.51KB | kv_est=1.67GB | pt=1.67GB | kv_time=6.407s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 21:26:05 | INFO | case=4462 | id=mass_8/html/0282-01.html | n_tokens=2257 | text=8.28KB | kv_est=705.31MB | pt=705.33MB | kv_time=2.557s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 21:26:27 | INFO | case=4463 | id=mass_8/html/0286-01.html | n_tokens=16426 | text=63.89KB | kv_est=5.01GB | pt=5.01GB | kv_time=21.464s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 21:26:27 | INFO | case=4464 | id=mass_8/html/0309-01.html | n_tokens=428 | text=1.59KB | kv_est=133.75MB | pt=133.77MB | kv_time=0.785s | gpu_alloc=30.45GB gpu_reserved=30.45GB
